Date,NO2
#VALUE!,130
#VALUE!,119
#VALUE!,121
#VALUE!,114
#VALUE!,105
#VALUE!,110
#VALUE!,104
#VALUE!,69
#VALUE!,49
#VALUE!,46
#VALUE!,52
#VALUE!,47
#VALUE!,46
#VALUE!,53
#VALUE!,71
#VALUE!,74
#VALUE!,70
#VALUE!,78
#VALUE!,75
#VALUE!,86
#VALUE!,91
#VALUE!,91
#VALUE!,116
#VALUE!,104
#VALUE!,112
#VALUE!,111
#VALUE!,102
#VALUE!,93
#VALUE!,95
#VALUE!,96
#VALUE!,83
#VALUE!,74
#VALUE!,78
#VALUE!,55
#VALUE!,34
#VALUE!,38
#VALUE!,45
#VALUE!,65
#VALUE!,58
#VALUE!,78
#VALUE!,80
#VALUE!,106
#VALUE!,107
#VALUE!,98
#VALUE!,161
#VALUE!,166
#VALUE!,189
#VALUE!,220
#VALUE!,241
#VALUE!,218
#VALUE!,226
#VALUE!,224
#VALUE!,152
#VALUE!,127
#VALUE!,83
#VALUE!,71
#VALUE!,54
#VALUE!,44
#VALUE!,35
#VALUE!,32
#VALUE!,32
#VALUE!,41
#VALUE!,44
#VALUE!,58
#VALUE!,61
#VALUE!,82
#VALUE!,88
#VALUE!,107
#VALUE!,119
#VALUE!,124
#VALUE!,120
#VALUE!,128
#VALUE!,117
#VALUE!,106
#VALUE!,101
#VALUE!,91
#VALUE!,77
#VALUE!,97
#VALUE!,72
#VALUE!,47
#VALUE!,50
#VALUE!,42
#VALUE!,40
#VALUE!,51
#VALUE!,46
#VALUE!,54
#VALUE!,79
#VALUE!,93
#VALUE!,107
#VALUE!,106
#VALUE!,97
#VALUE!,106
#VALUE!,127
#VALUE!,124
#VALUE!,121
#VALUE!,137
#VALUE!,140
#VALUE!,145
#VALUE!,110
#VALUE!,155
#VALUE!,120
#VALUE!,116
#VALUE!,134
#VALUE!,100
#VALUE!,76
#VALUE!,90
#VALUE!,51
#VALUE!,56
#VALUE!,50
#VALUE!,64
#VALUE!,101
#VALUE!,104
#VALUE!,115
#VALUE!,112
#VALUE!,113
#VALUE!,139
#VALUE!,166
#VALUE!,142
#VALUE!,130
#VALUE!,146
#VALUE!,174
#VALUE!,171
#VALUE!,171
#VALUE!,136
#VALUE!,136
#VALUE!,119
#VALUE!,139
#VALUE!,130
#VALUE!,98
#VALUE!,98
#VALUE!,79
#VALUE!,61
#VALUE!,32
#VALUE!,71
#VALUE!,82
#VALUE!,129
#VALUE!,127
#VALUE!,130
#VALUE!,139
#VALUE!,144
#VALUE!,139
#VALUE!,141
#VALUE!,124
#VALUE!,152
#VALUE!,172
#VALUE!,146
#VALUE!,127
#VALUE!,118
#VALUE!,151
#VALUE!,164
#VALUE!,133
#VALUE!,112
#VALUE!,72
#VALUE!,68
#VALUE!,54
#VALUE!,42
#VALUE!,55
#VALUE!,63
#VALUE!,84
#VALUE!,125
#VALUE!,124
#VALUE!,127
#VALUE!,138
#VALUE!,109
#VALUE!,130
#VALUE!,130
#VALUE!,133
#VALUE!,124
#VALUE!,131
#VALUE!,131
#VALUE!,110
#VALUE!,113
#VALUE!,125
#VALUE!,118
#VALUE!,86
1/1/2017 1:00,68
1/1/2017 2:00,85
1/1/2017 3:00,54
1/1/2017 4:00,38
1/1/2017 5:00,43
1/1/2017 6:00,36
1/1/2017 7:00,48
1/1/2017 8:00,72
1/1/2017 9:00,77
1/1/2017 10:00,69
1/1/2017 11:00,86
1/1/2017 12:00,118
1/1/2017 13:00,122
1/1/2017 14:00,108
1/1/2017 15:00,110
1/1/2017 16:00,96
1/1/2017 17:00,103
1/1/2017 18:00,95
1/1/2017 19:00,113
1/1/2017 20:00,114
1/1/2017 21:00,120
1/1/2017 22:00,150
1/1/2017 23:00,155
1/2/2017 0:00,99
2/1/2017 1:00,79
2/1/2017 2:00,46
2/1/2017 3:00,57
2/1/2017 4:00,47
2/1/2017 5:00,40
2/1/2017 6:00,44
2/1/2017 7:00,76
2/1/2017 8:00,82
2/1/2017 9:00,87
2/1/2017 10:00,105
2/1/2017 11:00,86
2/1/2017 12:00,107
2/1/2017 13:00,110
2/1/2017 14:00,112
2/1/2017 15:00,113
2/1/2017 16:00,188
2/1/2017 17:00,246
2/1/2017 18:00,196
2/1/2017 19:00,211
2/1/2017 20:00,165
2/1/2017 21:00,168
2/1/2017 22:00,173
2/1/2017 23:00,169
2/2/2017 0:00,145
3/1/2017 1:00,145
3/1/2017 2:00,128
3/1/2017 3:00,121
3/1/2017 4:00,110
3/1/2017 5:00,98
3/1/2017 6:00,97
3/1/2017 7:00,130
3/1/2017 8:00,93
3/1/2017 9:00,109
3/1/2017 10:00,87
3/1/2017 11:00,85
3/1/2017 12:00,74
3/1/2017 13:00,80
3/1/2017 14:00,82
3/1/2017 15:00,106
3/1/2017 16:00,103
3/1/2017 17:00,95
3/1/2017 18:00,117
3/1/2017 19:00,109
3/1/2017 20:00,93
3/1/2017 21:00,86
3/1/2017 22:00,76
3/1/2017 23:00,65
3/2/2017 0:00,N.A.
4/1/2017 1:00,63
4/1/2017 2:00,44
4/1/2017 3:00,43
4/1/2017 4:00,44
4/1/2017 5:00,33
4/1/2017 6:00,32
4/1/2017 7:00,55
4/1/2017 8:00,72
4/1/2017 9:00,85
4/1/2017 10:00,84
4/1/2017 11:00,82
4/1/2017 12:00,90
4/1/2017 13:00,99
4/1/2017 14:00,96
4/1/2017 15:00,95
4/1/2017 16:00,92
4/1/2017 17:00,101
4/1/2017 18:00,103
4/1/2017 19:00,80
4/1/2017 20:00,101
4/1/2017 21:00,105
4/1/2017 22:00,88
4/1/2017 23:00,80
4/2/2017 0:00,107
5/1/2017 1:00,81
5/1/2017 2:00,57
5/1/2017 3:00,41
5/1/2017 4:00,60
5/1/2017 5:00,66
5/1/2017 6:00,59
5/1/2017 7:00,79
5/1/2017 8:00,109
5/1/2017 9:00,128
5/1/2017 10:00,107
5/1/2017 11:00,98
5/1/2017 12:00,104
5/1/2017 13:00,102
5/1/2017 14:00,107
5/1/2017 15:00,104
5/1/2017 16:00,100
5/1/2017 17:00,72
5/1/2017 18:00,94
5/1/2017 19:00,119
5/1/2017 20:00,160
5/1/2017 21:00,157
5/1/2017 22:00,136
5/1/2017 23:00,70
5/2/2017 0:00,60
6/1/2017 1:00,74
6/1/2017 2:00,92
6/1/2017 3:00,71
6/1/2017 4:00,71
6/1/2017 5:00,52
6/1/2017 6:00,44
6/1/2017 7:00,54
6/1/2017 8:00,78
6/1/2017 9:00,108
6/1/2017 10:00,111
6/1/2017 11:00,120
6/1/2017 12:00,113
6/1/2017 13:00,105
6/1/2017 14:00,112
6/1/2017 15:00,107
6/1/2017 16:00,118
6/1/2017 17:00,107
6/1/2017 18:00,104
6/1/2017 19:00,115
6/1/2017 20:00,121
6/1/2017 21:00,101
6/1/2017 22:00,104
6/1/2017 23:00,118
6/2/2017 0:00,87
7/1/2017 1:00,100
7/1/2017 2:00,68
7/1/2017 3:00,43
7/1/2017 4:00,39
7/1/2017 5:00,30
7/1/2017 6:00,31
7/1/2017 7:00,58
7/1/2017 8:00,82
7/1/2017 9:00,96
7/1/2017 10:00,88
7/1/2017 11:00,97
7/1/2017 12:00,116
7/1/2017 13:00,91
7/1/2017 14:00,110
7/1/2017 15:00,139
7/1/2017 16:00,93
7/1/2017 17:00,118
7/1/2017 18:00,105
7/1/2017 19:00,92
7/1/2017 20:00,90
7/1/2017 21:00,93
7/1/2017 22:00,99
7/1/2017 23:00,116
7/2/2017 0:00,87
8/1/2017 1:00,88
8/1/2017 2:00,86
8/1/2017 3:00,83
8/1/2017 4:00,86
8/1/2017 5:00,94
8/1/2017 6:00,93
8/1/2017 7:00,98
8/1/2017 8:00,121
8/1/2017 9:00,117
8/1/2017 10:00,124
8/1/2017 11:00,133
8/1/2017 12:00,143
8/1/2017 13:00,122
8/1/2017 14:00,167
8/1/2017 15:00,204
8/1/2017 16:00,209
8/1/2017 17:00,247
8/1/2017 18:00,233
8/1/2017 19:00,259
8/1/2017 20:00,202
8/1/2017 21:00,150
8/1/2017 22:00,152
8/1/2017 23:00,148
8/2/2017 0:00,143
9/1/2017 1:00,84
9/1/2017 2:00,65
9/1/2017 3:00,51
9/1/2017 4:00,52
9/1/2017 5:00,37
9/1/2017 6:00,43
9/1/2017 7:00,51
9/1/2017 8:00,97
9/1/2017 9:00,100
9/1/2017 10:00,110
9/1/2017 11:00,97
9/1/2017 12:00,90
9/1/2017 13:00,90
9/1/2017 14:00,100
9/1/2017 15:00,104
9/1/2017 16:00,110
9/1/2017 17:00,119
9/1/2017 18:00,124
9/1/2017 19:00,133
9/1/2017 20:00,118
9/1/2017 21:00,118
9/1/2017 22:00,107
9/1/2017 23:00,92
9/2/2017 0:00,84
10/1/2017 1:00,108
10/1/2017 2:00,87
10/1/2017 3:00,71
10/1/2017 4:00,51
10/1/2017 5:00,37
10/1/2017 6:00,43
10/1/2017 7:00,56
10/1/2017 8:00,68
10/1/2017 9:00,78
10/1/2017 10:00,84
10/1/2017 11:00,86
10/1/2017 12:00,89
10/1/2017 13:00,87
10/1/2017 14:00,104
10/1/2017 15:00,121
10/1/2017 16:00,129
10/1/2017 17:00,123
10/1/2017 18:00,121
10/1/2017 19:00,155
10/1/2017 20:00,129
10/1/2017 21:00,114
10/1/2017 22:00,109
10/1/2017 23:00,105
10/2/2017 0:00,115
11/1/2017 1:00,58
11/1/2017 2:00,53
11/1/2017 3:00,49
11/1/2017 4:00,46
11/1/2017 5:00,38
11/1/2017 6:00,36
11/1/2017 7:00,60
11/1/2017 8:00,121
11/1/2017 9:00,118
11/1/2017 10:00,123
11/1/2017 11:00,N.A.
11/1/2017 12:00,N.A.
11/1/2017 13:00,N.A.
11/1/2017 14:00,N.A.
11/1/2017 15:00,N.A.
11/1/2017 16:00,129
11/1/2017 17:00,121
11/1/2017 18:00,116
11/1/2017 19:00,153
11/1/2017 20:00,113
11/1/2017 21:00,108
11/1/2017 22:00,116
11/1/2017 23:00,101
11/2/2017 0:00,115
12/1/2017 1:00,118
12/1/2017 2:00,153
12/1/2017 3:00,75
12/1/2017 4:00,48
12/1/2017 5:00,40
12/1/2017 6:00,46
12/1/2017 7:00,74
12/1/2017 8:00,97
12/1/2017 9:00,94
12/1/2017 10:00,97
12/1/2017 11:00,103
12/1/2017 12:00,87
12/1/2017 13:00,95
12/1/2017 14:00,88
12/1/2017 15:00,121
12/1/2017 16:00,126
12/1/2017 17:00,124
12/1/2017 18:00,114
12/1/2017 19:00,128
12/1/2017 20:00,102
12/1/2017 21:00,123
12/1/2017 22:00,110
12/1/2017 23:00,91
12/2/2017 0:00,66
#VALUE!,71
#VALUE!,55
#VALUE!,55
#VALUE!,42
#VALUE!,48
#VALUE!,44
#VALUE!,46
#VALUE!,73
#VALUE!,90
#VALUE!,89
#VALUE!,93
#VALUE!,109
#VALUE!,116
#VALUE!,121
#VALUE!,96
#VALUE!,138
#VALUE!,117
#VALUE!,125
#VALUE!,177
#VALUE!,130
#VALUE!,120
#VALUE!,112
#VALUE!,113
#VALUE!,100
#VALUE!,80
#VALUE!,61
#VALUE!,49
#VALUE!,47
#VALUE!,40
#VALUE!,44
#VALUE!,60
#VALUE!,65
#VALUE!,87
#VALUE!,69
#VALUE!,78
#VALUE!,95
#VALUE!,99
#VALUE!,114
#VALUE!,118
#VALUE!,107
#VALUE!,116
#VALUE!,108
#VALUE!,117
#VALUE!,110
#VALUE!,93
#VALUE!,88
#VALUE!,99
#VALUE!,88
#VALUE!,74
#VALUE!,76
#VALUE!,68
#VALUE!,64
#VALUE!,39
#VALUE!,31
#VALUE!,38
#VALUE!,52
#VALUE!,66
#VALUE!,77
#VALUE!,79
#VALUE!,95
#VALUE!,98
#VALUE!,76
#VALUE!,108
#VALUE!,114
#VALUE!,121
#VALUE!,104
#VALUE!,113
#VALUE!,81
#VALUE!,97
#VALUE!,84
#VALUE!,89
#VALUE!,73
#VALUE!,62
#VALUE!,43
#VALUE!,36
#VALUE!,26
#VALUE!,26
#VALUE!,26
#VALUE!,41
#VALUE!,58
#VALUE!,58
#VALUE!,68
#VALUE!,75
#VALUE!,91
#VALUE!,86
#VALUE!,95
#VALUE!,102
#VALUE!,107
#VALUE!,113
#VALUE!,121
#VALUE!,96
#VALUE!,103
#VALUE!,84
#VALUE!,99
#VALUE!,97
#VALUE!,58
#VALUE!,74
#VALUE!,56
#VALUE!,28
#VALUE!,32
#VALUE!,29
#VALUE!,35
#VALUE!,57
#VALUE!,85
#VALUE!,81
#VALUE!,86
#VALUE!,85
#VALUE!,93
#VALUE!,103
#VALUE!,104
#VALUE!,107
#VALUE!,102
#VALUE!,112
#VALUE!,95
#VALUE!,108
#VALUE!,111
#VALUE!,103
#VALUE!,106
#VALUE!,119
#VALUE!,N.A.
#VALUE!,85
#VALUE!,51
#VALUE!,42
#VALUE!,48
#VALUE!,49
#VALUE!,37
#VALUE!,65
#VALUE!,113
#VALUE!,104
#VALUE!,93
#VALUE!,102
#VALUE!,112
#VALUE!,104
#VALUE!,88
#VALUE!,96
#VALUE!,106
#VALUE!,111
#VALUE!,101
#VALUE!,108
#VALUE!,93
#VALUE!,83
#VALUE!,80
#VALUE!,85
#VALUE!,80
#VALUE!,75
#VALUE!,60
#VALUE!,48
#VALUE!,34
#VALUE!,34
#VALUE!,28
#VALUE!,36
#VALUE!,93
#VALUE!,112
#VALUE!,107
#VALUE!,80
#VALUE!,100
#VALUE!,92
#VALUE!,95
#VALUE!,127
#VALUE!,157
#VALUE!,203
#VALUE!,207
#VALUE!,201
#VALUE!,221
#VALUE!,179
#VALUE!,143
#VALUE!,174
#VALUE!,110
#VALUE!,97
#VALUE!,63
#VALUE!,56
#VALUE!,43
#VALUE!,32
#VALUE!,40
#VALUE!,52
#VALUE!,70
#VALUE!,95
#VALUE!,88
#VALUE!,91
#VALUE!,111
#VALUE!,118
#VALUE!,130
#VALUE!,98
#VALUE!,N.A.
#VALUE!,130
#VALUE!,114
#VALUE!,101
#VALUE!,99
#VALUE!,110
#VALUE!,94
#VALUE!,95
#VALUE!,79
#VALUE!,63
#VALUE!,52
#VALUE!,51
#VALUE!,40
#VALUE!,35
#VALUE!,49
#VALUE!,67
#VALUE!,99
#VALUE!,85
#VALUE!,69
#VALUE!,82
#VALUE!,101
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,N.A.
#VALUE!,125
#VALUE!,154
#VALUE!,137
#VALUE!,130
#VALUE!,104
#VALUE!,108
#VALUE!,109
#VALUE!,85
#VALUE!,83
#VALUE!,78
#VALUE!,65
#VALUE!,55
#VALUE!,44
#VALUE!,48
#VALUE!,98
#VALUE!,116
#VALUE!,126
#VALUE!,120
#VALUE!,129
#VALUE!,115
#VALUE!,108
#VALUE!,123
#VALUE!,140
#VALUE!,127
#VALUE!,137
#VALUE!,117
#VALUE!,147
#VALUE!,116
#VALUE!,131
#VALUE!,116
#VALUE!,89
#VALUE!,106
#VALUE!,60
#VALUE!,66
#VALUE!,50
#VALUE!,41
#VALUE!,41
#VALUE!,32
#VALUE!,55
#VALUE!,85
#VALUE!,103
#VALUE!,109
#VALUE!,112
#VALUE!,99
#VALUE!,114
#VALUE!,113
#VALUE!,126
#VALUE!,127
#VALUE!,137
#VALUE!,109
#VALUE!,131
#VALUE!,109
#VALUE!,95
#VALUE!,106
#VALUE!,111
#VALUE!,79
#VALUE!,61
#VALUE!,59
#VALUE!,52
#VALUE!,58
#VALUE!,55
#VALUE!,40
#VALUE!,58
#VALUE!,95
#VALUE!,110
#VALUE!,110
#VALUE!,100
#VALUE!,102
#VALUE!,104
#VALUE!,101
#VALUE!,104
#VALUE!,108
#VALUE!,135
#VALUE!,117
#VALUE!,116
#VALUE!,146
#VALUE!,112
#VALUE!,121
#VALUE!,135
#VALUE!,134
#VALUE!,77
#VALUE!,50
#VALUE!,49
#VALUE!,44
#VALUE!,47
#VALUE!,56
#VALUE!,84
#VALUE!,111
#VALUE!,118
#VALUE!,125
#VALUE!,126
#VALUE!,123
#VALUE!,134
#VALUE!,177
#VALUE!,187
#VALUE!,213
#VALUE!,242
#VALUE!,230
#VALUE!,245
#VALUE!,168
#VALUE!,148
#VALUE!,131
#VALUE!,145
#VALUE!,143
#VALUE!,140
#VALUE!,74
#VALUE!,74
#VALUE!,65
#VALUE!,71
#VALUE!,57
#VALUE!,57
#VALUE!,72
#VALUE!,81
#VALUE!,83
#VALUE!,117
#VALUE!,120
#VALUE!,79
#VALUE!,92
#VALUE!,99
#VALUE!,133
#VALUE!,113
#VALUE!,105
#VALUE!,98
#VALUE!,109
#VALUE!,114
#VALUE!,117
#VALUE!,87
#VALUE!,79
#VALUE!,58
#VALUE!,56
#VALUE!,42
#VALUE!,34
#VALUE!,57
#VALUE!,45
#VALUE!,45
#VALUE!,58
#VALUE!,76
#VALUE!,77
#VALUE!,85
#VALUE!,87
#VALUE!,82
#VALUE!,95
#VALUE!,103
#VALUE!,103
#VALUE!,97
#VALUE!,101
#VALUE!,96
#VALUE!,93
#VALUE!,82
#VALUE!,79
#VALUE!,68
#VALUE!,79
#VALUE!,67
#VALUE!,84
#VALUE!,48
#VALUE!,32
#VALUE!,69
#VALUE!,56
#VALUE!,42
#VALUE!,60
#VALUE!,71
#VALUE!,71
#VALUE!,75
#VALUE!,81
#VALUE!,100
#VALUE!,103
#VALUE!,109
#VALUE!,124
#VALUE!,98
#VALUE!,114
#VALUE!,67
#VALUE!,69
#VALUE!,60
#VALUE!,57
#VALUE!,51
#VALUE!,49
#VALUE!,35
#VALUE!,31
#VALUE!,33
#VALUE!,36
#VALUE!,27
#VALUE!,28
#VALUE!,43
#VALUE!,59
#VALUE!,68
#VALUE!,58
#VALUE!,57
#VALUE!,75
#VALUE!,76
#VALUE!,76
#VALUE!,77
#VALUE!,98
#VALUE!,70
#VALUE!,77
#VALUE!,81
#VALUE!,85
#VALUE!,92
#VALUE!,78
#VALUE!,94
#VALUE!,N.A.
1/2/2017 1:00,74
1/2/2017 2:00,57
1/2/2017 3:00,56
1/2/2017 4:00,37
1/2/2017 5:00,41
1/2/2017 6:00,30
1/2/2017 7:00,44
1/2/2017 8:00,54
1/2/2017 9:00,80
1/2/2017 10:00,65
1/2/2017 11:00,70
1/2/2017 12:00,66
1/2/2017 13:00,110
1/2/2017 14:00,86
1/2/2017 15:00,86
1/2/2017 16:00,85
1/2/2017 17:00,158
1/2/2017 18:00,119
1/2/2017 19:00,87
1/2/2017 20:00,89
1/2/2017 21:00,89
1/2/2017 22:00,69
1/2/2017 23:00,87
1/3/2017 0:00,57
2/2/2017 1:00,52
2/2/2017 2:00,45
2/2/2017 3:00,33
2/2/2017 4:00,34
2/2/2017 5:00,34
2/2/2017 6:00,29
2/2/2017 7:00,58
2/2/2017 8:00,65
2/2/2017 9:00,99
2/2/2017 10:00,83
2/2/2017 11:00,65
2/2/2017 12:00,71
2/2/2017 13:00,71
2/2/2017 14:00,75
2/2/2017 15:00,94
2/2/2017 16:00,89
2/2/2017 17:00,119
2/2/2017 18:00,88
2/2/2017 19:00,94
2/2/2017 20:00,86
2/2/2017 21:00,87
2/2/2017 22:00,87
2/2/2017 23:00,74
2/3/2017 0:00,71
3/2/2017 1:00,54
3/2/2017 2:00,39
3/2/2017 3:00,43
3/2/2017 4:00,45
3/2/2017 5:00,29
3/2/2017 6:00,42
3/2/2017 7:00,63
3/2/2017 8:00,73
3/2/2017 9:00,85
3/2/2017 10:00,96
3/2/2017 11:00,86
3/2/2017 12:00,102
3/2/2017 13:00,76
3/2/2017 14:00,95
3/2/2017 15:00,102
3/2/2017 16:00,98
3/2/2017 17:00,90
3/2/2017 18:00,100
3/2/2017 19:00,87
3/2/2017 20:00,103
3/2/2017 21:00,82
3/2/2017 22:00,98
3/2/2017 23:00,108
3/3/2017 0:00,98
4/2/2017 1:00,98
4/2/2017 2:00,51
4/2/2017 3:00,62
4/2/2017 4:00,51
4/2/2017 5:00,58
4/2/2017 6:00,39
4/2/2017 7:00,74
4/2/2017 8:00,89
4/2/2017 9:00,93
4/2/2017 10:00,99
4/2/2017 11:00,112
4/2/2017 12:00,110
4/2/2017 13:00,87
4/2/2017 14:00,113
4/2/2017 15:00,120
4/2/2017 16:00,129
4/2/2017 17:00,154
4/2/2017 18:00,118
4/2/2017 19:00,161
4/2/2017 20:00,135
4/2/2017 21:00,101
4/2/2017 22:00,122
4/2/2017 23:00,124
4/3/2017 0:00,105
5/2/2017 1:00,67
5/2/2017 2:00,67
5/2/2017 3:00,70
5/2/2017 4:00,66
5/2/2017 5:00,58
5/2/2017 6:00,57
5/2/2017 7:00,72
5/2/2017 8:00,82
5/2/2017 9:00,97
5/2/2017 10:00,116
5/2/2017 11:00,109
5/2/2017 12:00,118
5/2/2017 13:00,138
5/2/2017 14:00,149
5/2/2017 15:00,158
5/2/2017 16:00,188
5/2/2017 17:00,159
5/2/2017 18:00,88
5/2/2017 19:00,102
5/2/2017 20:00,103
5/2/2017 21:00,88
5/2/2017 22:00,97
5/2/2017 23:00,74
5/3/2017 0:00,63
6/2/2017 1:00,52
6/2/2017 2:00,40
6/2/2017 3:00,32
6/2/2017 4:00,30
6/2/2017 5:00,39
6/2/2017 6:00,35
6/2/2017 7:00,49
6/2/2017 8:00,94
6/2/2017 9:00,111
6/2/2017 10:00,81
6/2/2017 11:00,72
6/2/2017 12:00,86
6/2/2017 13:00,91
6/2/2017 14:00,94
6/2/2017 15:00,105
6/2/2017 16:00,84
6/2/2017 17:00,82
6/2/2017 18:00,89
6/2/2017 19:00,107
6/2/2017 20:00,114
6/2/2017 21:00,106
6/2/2017 22:00,92
6/2/2017 23:00,79
6/3/2017 0:00,66
7/2/2017 1:00,45
7/2/2017 2:00,33
7/2/2017 3:00,33
7/2/2017 4:00,30
7/2/2017 5:00,41
7/2/2017 6:00,39
7/2/2017 7:00,47
7/2/2017 8:00,67
7/2/2017 9:00,75
7/2/2017 10:00,104
7/2/2017 11:00,93
7/2/2017 12:00,91
7/2/2017 13:00,102
7/2/2017 14:00,109
7/2/2017 15:00,135
7/2/2017 16:00,141
7/2/2017 17:00,105
7/2/2017 18:00,101
7/2/2017 19:00,119
7/2/2017 20:00,104
7/2/2017 21:00,106
7/2/2017 22:00,101
7/2/2017 23:00,91
7/3/2017 0:00,54
8/2/2017 1:00,51
8/2/2017 2:00,43
8/2/2017 3:00,40
8/2/2017 4:00,40
8/2/2017 5:00,47
8/2/2017 6:00,50
8/2/2017 7:00,92
8/2/2017 8:00,108
8/2/2017 9:00,148
8/2/2017 10:00,125
8/2/2017 11:00,109
8/2/2017 12:00,115
8/2/2017 13:00,91
8/2/2017 14:00,96
8/2/2017 15:00,97
8/2/2017 16:00,102
8/2/2017 17:00,129
8/2/2017 18:00,127
8/2/2017 19:00,147
8/2/2017 20:00,117
8/2/2017 21:00,119
8/2/2017 22:00,100
8/2/2017 23:00,99
8/3/2017 0:00,60
9/2/2017 1:00,52
9/2/2017 2:00,37
9/2/2017 3:00,31
9/2/2017 4:00,24
9/2/2017 5:00,30
9/2/2017 6:00,30
9/2/2017 7:00,52
9/2/2017 8:00,81
9/2/2017 9:00,91
9/2/2017 10:00,99
9/2/2017 11:00,89
9/2/2017 12:00,103
9/2/2017 13:00,107
9/2/2017 14:00,109
9/2/2017 15:00,121
9/2/2017 16:00,108
9/2/2017 17:00,128
9/2/2017 18:00,122
9/2/2017 19:00,141
9/2/2017 20:00,121
9/2/2017 21:00,112
9/2/2017 22:00,98
9/2/2017 23:00,71
9/3/2017 0:00,62
10/2/2017 1:00,81
10/2/2017 2:00,63
10/2/2017 3:00,62
10/2/2017 4:00,54
10/2/2017 5:00,61
10/2/2017 6:00,51
10/2/2017 7:00,60
10/2/2017 8:00,116
10/2/2017 9:00,127
10/2/2017 10:00,139
10/2/2017 11:00,103
10/2/2017 12:00,86
10/2/2017 13:00,99
10/2/2017 14:00,99
10/2/2017 15:00,134
10/2/2017 16:00,130
10/2/2017 17:00,121
10/2/2017 18:00,146
10/2/2017 19:00,148
10/2/2017 20:00,116
10/2/2017 21:00,139
10/2/2017 22:00,124
10/2/2017 23:00,177
10/3/2017 0:00,133
11/2/2017 1:00,97
11/2/2017 2:00,55
11/2/2017 3:00,49
11/2/2017 4:00,42
11/2/2017 5:00,57
11/2/2017 6:00,49
11/2/2017 7:00,69
11/2/2017 8:00,85
11/2/2017 9:00,111
11/2/2017 10:00,121
11/2/2017 11:00,121
11/2/2017 12:00,91
11/2/2017 13:00,101
11/2/2017 14:00,91
11/2/2017 15:00,110
11/2/2017 16:00,97
11/2/2017 17:00,112
11/2/2017 18:00,108
11/2/2017 19:00,119
11/2/2017 20:00,128
11/2/2017 21:00,124
11/2/2017 22:00,115
11/2/2017 23:00,114
11/3/2017 0:00,116
12/2/2017 1:00,105
12/2/2017 2:00,104
12/2/2017 3:00,94
12/2/2017 4:00,63
12/2/2017 5:00,46
12/2/2017 6:00,50
12/2/2017 7:00,44
12/2/2017 8:00,92
12/2/2017 9:00,79
12/2/2017 10:00,53
12/2/2017 11:00,96
12/2/2017 12:00,98
12/2/2017 13:00,92
12/2/2017 14:00,99
12/2/2017 15:00,109
12/2/2017 16:00,102
12/2/2017 17:00,111
12/2/2017 18:00,103
12/2/2017 19:00,142
12/2/2017 20:00,118
12/2/2017 21:00,117
12/2/2017 22:00,116
12/2/2017 23:00,90
12/3/2017 0:00,94
#VALUE!,85
#VALUE!,76
#VALUE!,73
#VALUE!,61
#VALUE!,40
#VALUE!,59
#VALUE!,115
#VALUE!,161
#VALUE!,131
#VALUE!,162
#VALUE!,109
#VALUE!,123
#VALUE!,110
#VALUE!,114
#VALUE!,118
#VALUE!,122
#VALUE!,N.A.
#VALUE!,102
#VALUE!,117
#VALUE!,126
#VALUE!,160
#VALUE!,130
#VALUE!,149
#VALUE!,108
#VALUE!,99
#VALUE!,63
#VALUE!,44
#VALUE!,32
#VALUE!,34
#VALUE!,39
#VALUE!,56
#VALUE!,75
#VALUE!,92
#VALUE!,78
#VALUE!,83
#VALUE!,90
#VALUE!,94
#VALUE!,108
#VALUE!,102
#VALUE!,113
#VALUE!,126
#VALUE!,111
#VALUE!,118
#VALUE!,131
#VALUE!,99
#VALUE!,118
#VALUE!,103
#VALUE!,N.A.
#VALUE!,88
#VALUE!,90
#VALUE!,63
#VALUE!,37
#VALUE!,30
#VALUE!,37
#VALUE!,56
#VALUE!,119
#VALUE!,120
#VALUE!,103
#VALUE!,106
#VALUE!,126
#VALUE!,134
#VALUE!,113
#VALUE!,101
#VALUE!,130
#VALUE!,117
#VALUE!,111
#VALUE!,133
#VALUE!,111
#VALUE!,99
#VALUE!,109
